draw_date,n1,n2,n3,n4,n5
2017/01/07,3,19,22,23,27
2017/01/08,8,12,13,20,30
2017/01/08,11,22,24,28,32
2017/01/08,2,7,25,37,38
2017/01/09,2,10,12,36,38
2017/01/09,16,23,29,31,36
2017/01/09,11,12,24,36,37
2017/01/10,7,13,15,25,33
2017/01/10,25,27,30,31,34
2017/01/10,16,19,28,31,33
2017/01/11,6,22,24,27,38
2017/01/11,1,7,11,17,25
2017/01/11,10,15,17,28,32
2017/01/12,10,15,20,34,36
2017/01/12,8,14,22,33,37
2017/01/12,6,10,14,18,29
2017/01/13,4,9,20,24,37
2017/01/13,3,4,11,18,24
2017/01/13,5,12,19,38,39
2017/01/14,1,7,24,32,39
2017/01/14,3,17,22,36,37
2017/01/14,8,17,29,30,39
2017/01/15,4,29,31,37,39
2017/01/15,3,4,11,18,34
2017/01/15,2,8,29,35,37
2017/01/16,4,17,31,33,38
2017/01/16,7,12,22,32,36
2017/01/16,7,13,23,35,39
2017/01/17,4,19,22,26,32
2017/01/17,3,10,12,17,35
2017/01/17,14,20,26,37,38
2017/01/18,5,7,13,25,33
2017/01/18,4,6,12,20,26
2017/01/18,10,14,16,23,33
2017/01/19,4,7,21,24,25
2017/01/19,7,12,15,21,33
2017/01/19,5,15,17,25,26
2017/01/20,2,5,11,24,34
2017/01/20,1,3,4,21,31
2017/01/20,2,20,23,28,39
2017/01/21,12,16,25,31,37
2017/01/21,4,9,13,23,24
2017/01/21,9,19,22,32,34
2017/01/22,1,2,16,24,38
2017/01/22,3,6,8,25,30
2017/01/22,2,11,15,16,28
2017/01/23,2,7,10,13,22
2017/01/23,1,5,9,25,38
2017/01/23,1,6,10,13,20
2017/01/24,2,11,14,29,33
2017/01/24,17,24,31,34,37
2017/01/24,7,9,33,37,39
2017/01/25,4,16,22,30,37
2017/01/25,4,10,13,19,25
2017/01/25,11,12,18,28,35
2017/01/26,9,11,12,22,35
2017/01/26,3,4,19,20,28
2017/01/26,3,17,20,21,34
2017/01/27,9,15,30,33,37
2017/01/27,6,11,23,29,31
2017/01/27,1,4,13,16,34
2017/01/28,5,10,11,20,37
2017/01/28,3,8,14,15,27
2017/01/28,21,24,27,31,33
2017/01/29,10,11,18,30,34
2017/01/29,5,16,22,30,38
2017/01/29,1,8,12,27,30
2017/01/30,1,5,10,19,33
2017/01/30,6,12,16,31,36
2017/01/30,11,20,25,36,39
2017/01/31,3,4,8,23,27
2017/01/31,16,18,19,22,31
2017/01/31,1,23,28,35,38
2017/02/01,14,17,22,34,36
2017/02/01,5,18,22,37,38
2017/02/01,20,31,32,34,38
2017/02/02,18,20,23,28,34
2017/02/02,7,12,13,16,21
2017/02/02,6,10,11,12,16
2017/02/03,7,12,15,17,34
2017/02/03,5,11,16,27,32
2017/02/03,8,10,19,29,31
2017/02/04,12,28,31,32,34
2017/02/04,3,15,30,34,38
2017/02/04,2,15,29,32,33
2017/02/05,5,6,21,24,38
2017/02/05,12,19,31,33,36
2017/02/05,14,23,31,35,39
2017/02/06,4,19,30,31,32
2017/02/06,11,18,20,22,30
2017/02/06,3,22,28,34,37
2017/02/07,17,23,35,36,37
2017/02/07,5,11,22,27,33
2017/02/07,2,6,20,21,29
2017/02/08,2,5,34,35,37
2017/02/08,9,21,30,34,38
2017/02/08,3,4,8,30,37
2017/02/09,2,12,14,24,28
2017/02/09,1,2,5,6,25
2017/02/09,7,18,22,32,39
2017/02/10,3,4,17,21,34
2017/02/10,8,10,20,29,34
2017/02/10,17,18,19,28,34
2017/02/11,4,5,12,19,30
2017/02/11,1,9,14,32,36
2017/02/11,8,19,26,29,33
2017/02/12,2,8,19,24,36
2017/02/12,5,8,10,21,38
2017/02/12,7,9,12,13,14
2017/02/13,3,11,15,29,31
2017/02/13,2,15,23,25,36
2017/02/13,7,12,26,30,32
2017/02/14,4,9,22,28,33
2017/02/14,18,19,22,26,34
2017/02/14,2,13,20,23,35
2017/02/15,7,11,16,21,31
2017/02/15,8,13,29,37,38
2017/02/15,20,26,28,32,37
2017/02/16,6,17,25,31,32
2017/02/16,9,14,23,27,33
2017/02/16,3,10,14,15,38
2017/02/17,4,9,18,29,38
2017/02/17,1,6,15,23,27
2017/02/17,13,18,19,26,29
2017/02/18,6,8,9,25,38
2017/02/18,8,10,13,24,33
2017/02/18,20,21,35,38,39
2017/02/19,6,19,30,35,36
2017/02/19,22,25,28,30,36
2017/02/19,4,11,12,26,37
2017/02/20,4,13,30,31,39
2017/02/20,15,27,34,36,37
2017/02/20,19,21,26,33,37
2017/02/21,9,10,31,34,38
2017/02/21,22,25,32,35,36
2017/02/21,5,10,17,25,33
2017/02/22,17,19,21,24,39
2017/02/22,7,11,13,17,31
2017/02/22,10,14,23,33,38
2017/02/23,6,21,28,36,38
2017/02/23,8,16,27,36,39
2017/02/23,2,13,22,28,35
2017/02/24,13,14,20,25,35
2017/02/24,1,2,8,11,15
2017/02/24,1,11,16,35,38
2017/02/25,2,11,15,26,29
2017/02/25,11,12,23,30,31
2017/02/25,16,22,26,30,38
2017/02/26,1,9,26,29,36
2017/02/26,21,22,27,30,33
2017/02/26,3,13,15,37,38
2017/02/27,4,7,16,25,39
2017/02/27,7,11,23,37,38
2017/02/27,1,9,13,19,38
2017/02/28,2,7,17,22,23
2017/02/28,6,14,23,29,31
2017/02/28,1,9,10,13,26
2017/03/01,3,19,23,30,38
2017/03/01,5,6,16,25,37
2017/03/01,14,17,22,28,36
2017/03/02,4,6,14,18,38
2017/03/02,15,25,26,28,39
2017/03/02,2,15,29,35,37
2017/03/03,6,8,16,22,37
2017/03/03,5,10,17,24,31
2017/03/03,5,10,14,20,30
2017/03/04,8,26,28,34,36
2017/03/04,7,8,24,28,32
2017/03/04,4,11,14,18,22
2017/03/05,2,5,9,14,19
2017/03/05,3,12,17,26,36
2017/03/05,4,6,18,23,33
2017/03/06,3,8,11,12,37
2017/03/06,5,8,22,31,36
2017/03/06,10,11,16,20,24
2017/03/07,2,21,28,31,34
2017/03/07,4,15,24,31,36
2017/03/07,2,10,29,32,37
2017/03/08,5,8,11,30,33
2017/03/08,18,19,20,22,37
2017/03/08,14,18,22,25,36
2017/03/09,12,15,25,28,35
2017/03/09,2,4,5,7,24
2017/03/09,3,10,11,34,37
2017/03/10,6,8,18,23,31
2017/03/10,1,2,14,21,23
2017/03/10,15,30,33,34,35
2017/03/11,12,16,19,29,31
2017/03/11,9,11,24,30,34
2017/03/11,12,22,26,30,35
2017/03/12,13,17,30,32,39
2017/03/12,7,10,15,18,30
2017/03/12,13,17,27,29,34
2017/03/13,7,9,15,18,26
2017/03/13,6,7,17,29,39
2017/03/13,2,8,23,33,38
2017/03/14,16,20,26,32,33
2017/03/14,1,8,18,24,27
2017/03/14,9,11,19,33,36
2017/03/15,1,4,20,23,27
2017/03/15,2,4,5,14,16
2017/03/15,5,6,19,26,34
2017/03/16,3,4,9,15,38
2017/03/16,1,9,18,26,37
2017/03/16,2,17,26,28,38
2017/03/17,3,14,28,31,39
2017/03/17,1,3,9,15,18
2017/03/17,5,16,21,22,26
2017/03/18,5,18,35,36,37
2017/03/18,8,19,21,27,28
2017/03/18,13,16,18,25,26
2017/03/19,3,17,24,32,38
2017/03/19,6,24,28,31,34
2017/03/19,4,17,25,29,31
2017/03/20,11,12,36,37,39
2017/03/20,9,14,22,31,32
2017/03/20,14,18,25,28,36
2017/03/21,2,23,27,28,34
2017/03/21,1,6,8,9,10
2017/03/21,14,29,31,36,39
2017/03/22,9,17,18,25,31
2017/03/22,7,9,28,29,31
2017/03/22,8,9,28,31,35
2017/03/23,4,10,11,23,35
2017/03/23,7,8,12,23,38
2017/03/23,9,10,17,33,35
2017/03/24,1,4,7,21,37
2017/03/24,4,9,12,16,29
2017/03/24,11,16,18,21,36
2017/03/25,1,8,17,30,34
2017/03/25,3,8,20,23,39
2017/03/25,20,29,34,35,38
2017/03/26,2,7,10,23,32
2017/03/26,2,5,11,20,22
2017/03/26,3,14,18,22,33
2017/03/27,1,5,6,7,10
2017/03/27,4,10,27,31,37
2017/03/27,8,9,11,16,32
2017/03/28,8,9,14,23,24
2017/03/28,1,3,31,34,38
2017/03/28,8,26,27,29,36
2017/03/29,19,25,30,31,33
2017/03/29,13,19,22,29,30
2017/03/29,7,15,16,22,32
2017/03/30,11,20,28,33,36
2017/03/30,20,23,25,30,32
2017/03/30,8,12,15,20,22
2017/03/31,13,18,20,30,31
2017/03/31,4,5,11,12,23
2017/03/31,8,15,26,31,33
2017/04/01,13,15,18,27,37
2017/04/01,7,11,13,25,30
2017/04/01,6,9,10,31,32
2017/04/02,3,18,21,24,26
2017/04/02,7,10,19,32,35
2017/04/02,16,23,29,32,35
2017/04/03,6,16,23,36,38
2017/04/03,7,10,17,22,33
2017/04/03,2,4,8,10,12
2017/04/04,11,12,25,33,37
2017/04/04,8,10,17,26,27
2017/04/04,5,6,19,25,29
2017/04/05,3,11,15,20,27
2017/04/05,3,4,6,26,35
2017/04/05,5,12,24,34,36
2017/04/06,2,4,11,33,35
2017/04/06,4,12,18,22,37
2017/04/06,1,13,15,23,34
2017/04/07,6,13,29,36,38
2017/04/07,4,6,12,21,31
2017/04/07,10,14,25,32,34
2017/04/08,8,11,21,28,36
2017/04/08,5,7,11,14,24
2017/04/08,2,13,16,18,29
2017/04/09,21,22,26,34,35
2017/04/09,3,9,16,23,24
2017/04/09,4,13,15,20,37
2017/04/10,2,5,13,18,38
2017/04/10,3,6,11,28,31
2017/04/10,1,6,26,29,37
2017/04/11,1,10,20,21,35
2017/04/11,7,17,30,31,38
2017/04/11,7,12,27,33,39
2017/04/12,20,24,28,35,36
2017/04/12,2,5,19,31,35
2017/04/12,9,14,15,27,36
2017/04/13,12,19,22,23,38
2017/04/13,13,23,24,31,35
2017/04/13,2,4,13,16,29
2017/04/14,13,27,30,32,37
2017/04/14,11,14,26,29,33
2017/04/14,16,18,21,30,39
2017/04/15,1,5,18,23,24
2017/04/15,1,9,33,35,39
2017/04/15,10,22,26,35,36
2017/04/16,10,13,15,16,21
2017/04/16,23,30,34,37,38
2017/04/16,1,5,7,15,16
2017/04/17,1,3,13,26,35
2017/04/17,5,14,25,27,28
2017/04/17,7,8,14,26,27
2017/04/18,2,19,23,25,31
2017/04/18,7,15,16,26,36
2017/04/18,17,28,31,34,39
2017/04/19,16,27,31,33,39
2017/04/19,6,8,9,11,24
2017/04/19,19,23,24,30,36
2017/04/20,3,8,13,22,24
2017/04/20,2,20,22,23,25
2017/04/20,2,16,22,33,39
2017/04/21,1,4,23,26,37
2017/04/21,5,9,11,15,17
2017/04/21,4,7,25,36,37
2017/04/22,24,30,31,36,37
2017/04/22,8,14,20,35,37
2017/04/22,1,14,15,16,21
2017/04/23,4,8,14,30,39
2017/04/23,8,12,23,30,31
2017/04/23,5,6,16,20,23
2017/04/24,4,15,19,31,36
2017/04/24,9,10,18,20,24
2017/04/24,16,19,23,27,33
2017/04/25,7,13,21,23,26
2017/04/25,11,21,28,32,35
2017/04/25,2,9,15,17,22
2017/04/26,5,10,11,25,36
2017/04/26,1,2,6,11,14
2017/04/26,7,21,23,24,36
2017/04/27,7,9,19,20,25
2017/04/27,1,10,19,34,39
2017/04/27,21,29,31,37,38
2017/04/28,15,17,34,37,38
2017/04/28,1,2,22,26,38
2017/04/28,2,10,19,30,39
2017/04/29,4,9,13,16,23
2017/04/29,1,10,13,32,38
2017/04/29,5,12,21,36,37
2017/04/30,9,11,12,37,39
2017/04/30,1,25,29,38,39
2017/04/30,5,15,18,34,38
2017/05/01,3,9,22,25,33
2017/05/01,9,18,20,25,35
2017/05/01,6,24,31,32,33
2017/05/02,9,10,11,12,15
2017/05/02,4,6,16,22,33
2017/05/02,20,21,29,31,39
2017/05/03,4,8,13,24,32
2017/05/03,14,17,22,28,37
2017/05/03,9,14,16,25,30
2017/05/04,6,12,18,20,32
2017/05/04,5,7,15,21,36
2017/05/04,6,8,9,33,38
2017/05/05,10,11,25,33,39
2017/05/05,6,29,32,36,37
2017/05/05,16,17,30,32,38
2017/05/06,24,28,31,32,36
2017/05/06,17,19,25,36,37
2017/05/06,1,13,23,31,39
2017/05/07,5,14,19,20,38
2017/05/07,12,23,26,29,38
2017/05/07,4,6,8,11,22
2017/05/08,12,13,14,30,39
2017/05/08,11,16,19,25,27
2017/05/08,11,13,18,19,32
2017/05/09,6,9,10,13,36
2017/05/09,1,12,13,17,39
2017/05/09,8,13,22,29,33
2017/05/10,2,3,11,24,32
2017/05/10,2,8,9,18,33
2017/05/10,4,14,22,24,30
2017/05/11,18,32,33,35,37
2017/05/11,9,26,31,33,36
2017/05/11,13,16,17,18,39
2017/05/12,17,22,25,26,37
2017/05/12,1,9,27,36,39
2017/05/12,11,20,22,34,38
2017/05/13,6,16,20,25,34
2017/05/13,3,6,10,14,34
2017/05/13,3,12,20,30,36
2017/05/14,9,10,24,25,30
2017/05/14,8,9,11,14,31
2017/05/14,17,19,23,34,36
2017/05/15,1,10,19,20,34
2017/05/15,2,3,6,13,16
2017/05/15,16,23,24,28,31
2017/05/16,4,25,31,35,39
2017/05/16,7,8,13,19,39
2017/05/16,6,9,16,19,29
2017/05/17,7,18,21,31,37
2017/05/17,2,13,20,22,39
2017/05/17,11,21,23,28,34
2017/05/18,8,19,26,30,35
2017/05/18,7,9,11,13,32
2017/05/18,2,4,7,8,10
2017/05/19,5,6,12,16,19
2017/05/19,12,15,19,36,39
2017/05/19,1,3,7,23,38
2017/05/20,11,17,30,31,35
2017/05/20,9,10,15,20,21
2017/05/20,5,15,18,28,36
2017/05/21,10,22,29,31,32
2017/05/21,2,11,12,14,28
2017/05/21,2,6,13,30,38
2017/05/22,3,7,14,20,35
2017/05/22,12,13,21,26,27
2017/05/22,9,11,17,26,30
2017/05/23,4,12,28,31,34
2017/05/23,4,10,20,24,33
2017/05/23,4,6,14,27,29
2017/05/24,5,9,13,16,30
2017/05/24,11,21,23,26,30
2017/05/24,3,5,7,18,33
2017/05/25,11,15,29,34,38
2017/05/25,8,23,24,30,39
2017/05/25,7,8,26,30,35
2017/05/26,10,14,15,23,35
2017/05/26,7,10,20,32,36
2017/05/26,5,6,20,26,28
2017/05/27,12,20,34,36,39
2017/05/27,2,8,18,35,38
2017/05/27,6,7,17,20,24
2017/05/28,2,11,14,18,19
2017/05/28,17,25,31,38,39
2017/05/28,14,21,25,26,28
2017/05/29,7,27,29,31,34
2017/05/29,9,12,17,25,33
2017/05/29,6,14,25,26,27
2017/05/30,5,6,8,16,20
2017/05/30,12,21,32,35,38
2017/05/30,7,10,15,20,29
2017/05/31,1,2,21,22,27
2017/05/31,6,17,21,29,36
2017/05/31,7,17,22,26,29
2017/06/01,14,16,25,26,34
2017/06/01,3,10,18,27,30
2017/06/01,8,17,25,30,31
2017/06/02,15,21,30,32,34
2017/06/02,4,13,23,24,33
2017/06/02,9,17,19,21,30
2017/06/03,2,8,9,17,33
2017/06/03,12,16,30,32,33
2017/06/03,8,17,22,34,38
2017/06/04,16,17,26,32,37
2017/06/04,5,8,11,14,34
2017/06/04,12,18,20,27,33
2017/06/05,6,19,31,35,38
2017/06/05,3,23,25,32,37
2017/06/05,5,10,26,30,31
2017/06/06,6,11,21,27,34
2017/06/06,3,16,25,26,36
2017/06/06,24,27,33,34,36
2017/06/07,6,19,22,24,33
2017/06/07,8,25,26,30,34
2017/06/07,4,10,19,23,30
2017/06/08,4,6,10,21,25
2017/06/08,12,13,16,24,34
2017/06/08,22,23,24,25,31
2017/06/09,4,9,11,14,29
2017/06/09,4,5,8,18,19
2017/06/09,3,5,11,29,37
2017/06/10,14,23,28,29,33
2017/06/10,10,20,25,33,35
2017/06/10,5,21,29,35,38
2017/06/11,6,7,8,9,11
2017/06/11,4,9,15,24,26
2017/06/11,2,12,19,20,25
2017/06/12,5,7,17,29,37
2017/06/12,5,22,27,35,39
2017/06/12,4,7,19,21,23
2017/06/13,7,12,16,33,38
2017/06/13,17,22,25,26,37
2017/06/13,23,29,34,36,37
2017/06/14,8,16,18,27,39
2017/06/14,12,13,15,19,24
2017/06/14,2,5,23,34,39
2017/06/15,8,22,26,27,29
2017/06/15,2,4,9,10,15
2017/06/15,4,5,11,29,39
2017/06/16,10,14,16,17,29
2017/06/16,3,18,30,33,35
2017/06/16,4,6,15,16,27
2017/06/17,11,17,19,26,35
2017/06/17,3,7,20,28,29
2017/06/17,1,16,17,27,32
2017/06/18,10,12,20,30,37
2017/06/18,2,4,6,9,20
2017/06/18,8,18,24,27,30
2017/06/19,15,17,23,35,38
2017/06/19,8,17,21,22,37
2017/06/19,15,17,19,28,32
2017/06/20,2,4,5,13,14
2017/06/20,20,24,25,29,35
2017/06/20,7,16,18,24,27
2017/06/21,4,5,25,29,34
2017/06/21,3,6,13,20,29
2017/06/21,10,14,16,35,39
2017/06/22,2,22,26,34,36
2017/06/22,8,21,24,27,31
2017/06/22,1,3,12,18,38
2017/06/23,8,12,14,22,28
2017/06/23,13,14,24,26,31
2017/06/23,2,4,24,31,35
2017/06/24,12,13,24,33,37
2017/06/24,14,16,18,30,31
2017/06/24,7,32,37,38,39
2017/06/25,17,21,22,23,29
2017/06/25,22,28,32,33,37
2017/06/25,4,6,23,34,39
2017/06/26,2,4,6,13,25
2017/06/26,8,16,17,26,31
2017/06/26,11,16,23,31,32
2017/06/27,6,14,16,20,35
2017/06/27,11,12,21,23,27
2017/06/27,4,6,21,28,30
2017/06/28,9,12,24,31,38
2017/06/28,6,22,26,29,33
2017/06/28,1,3,24,34,36
2017/06/29,3,10,28,30,33
2017/06/29,10,11,25,26,39
2017/06/29,1,2,9,21,35
2017/06/30,18,19,28,29,33
2017/06/30,10,11,15,26,34
2017/06/30,2,7,18,24,38
2017/07/01,13,33,34,36,39
2017/07/01,14,21,23,33,35
2017/07/01,4,9,11,13,29
2017/07/02,3,15,26,28,31
2017/07/02,7,8,26,31,33
2017/07/02,5,24,25,26,35
2017/07/03,3,7,10,33,37
2017/07/03,4,14,24,27,37
2017/07/03,5,18,21,29,37
2017/07/04,8,21,23,26,34
2017/07/04,9,14,17,18,19
2017/07/04,6,8,21,29,33
2017/07/05,3,5,16,27,31
2017/07/05,8,11,13,35,37
2017/07/05,2,6,12,18,22
2017/07/06,4,6,8,35,37
2017/07/06,2,10,22,24,33
2017/07/06,3,15,26,28,38
2017/07/07,5,11,17,29,36
2017/07/07,2,5,15,28,33
2017/07/07,20,24,28,35,36
2017/07/08,9,20,32,34,38
2017/07/08,11,15,16,21,36
2017/07/08,11,13,16,22,27
2017/07/09,4,12,34,36,39
2017/07/09,1,11,13,21,25
2017/07/09,4,14,21,22,25
2017/07/10,6,7,22,35,37
2017/07/10,3,5,6,8,35
2017/07/10,5,11,15,26,38
2017/07/11,2,3,16,17,38
2017/07/11,9,14,25,30,39
2017/07/11,7,10,11,24,29
2017/07/12,4,8,21,25,34
2017/07/12,6,8,15,19,26
2017/07/12,2,14,28,31,33
2017/07/13,7,10,18,24,27
2017/07/13,5,6,17,19,20
2017/07/13,5,15,16,18,30
2017/07/14,5,6,20,21,36
2017/07/14,9,10,13,16,31
2017/07/14,10,17,30,38,39
2017/07/15,3,17,20,23,35
2017/07/15,10,12,16,18,38
2017/07/15,6,8,11,20,29
2017/07/16,5,6,9,17,35
2017/07/16,5,8,21,32,35
2017/07/16,5,10,18,32,33
2017/07/17,4,5,16,19,21
2017/07/17,9,10,13,35,38
2017/07/17,15,17,24,28,33
2017/07/18,1,2,13,25,30
2017/07/18,2,3,28,31,32
2017/07/18,11,15,17,27,29
2017/07/19,3,6,9,33,38
2017/07/19,11,21,30,32,39
2017/07/19,5,11,15,24,34
2017/07/20,4,9,12,18,28
2017/07/20,12,21,28,34,38
2017/07/20,10,12,18,26,38
2017/07/21,3,7,13,29,31
2017/07/21,4,12,17,19,30
2017/07/21,3,7,9,13,14
2017/07/22,14,18,30,36,38
2017/07/22,1,14,15,18,31
2017/07/22,19,24,31,36,37
2017/07/23,3,19,21,24,29
2017/07/23,4,26,30,31,39
2017/07/23,8,10,21,27,32
2017/07/24,4,5,12,14,38
2017/07/24,3,16,25,27,32
2017/07/24,11,13,15,17,21
2017/07/25,1,12,19,23,31
2017/07/25,12,14,21,26,36
2017/07/25,4,11,13,29,39
2017/07/26,13,21,31,32,39
2017/07/26,5,7,19,31,36
2017/07/26,6,9,11,16,24
2017/07/27,8,10,15,16,28
2017/07/27,1,2,13,29,33
2017/07/27,3,14,20,29,33
2017/07/28,4,8,15,30,33
2017/07/28,2,3,21,31,34
2017/07/28,4,12,23,30,31
2017/07/29,1,9,16,23,32
2017/07/29,2,13,21,29,39
2017/07/29,7,27,34,38,39
2017/07/30,5,14,16,24,38
2017/07/30,9,22,27,28,36
2017/07/30,5,12,17,21,23
2017/07/31,6,9,21,27,35
2017/07/31,9,16,18,20,30
2017/07/31,3,7,22,35,37
2017/08/01,13,20,21,22,39
2017/08/01,4,10,16,26,29
2017/08/01,10,18,23,27,37
2017/08/02,3,5,21,34,36
2017/08/02,15,19,28,32,37
2017/08/02,14,19,27,31,38
2017/08/03,12,20,28,34,37
2017/08/03,2,5,11,12,31
2017/08/03,2,5,23,28,36
2017/08/04,6,9,17,29,37
2017/08/04,8,32,34,37,39
2017/08/04,5,13,15,34,35
2017/08/05,5,8,14,22,38
2017/08/05,11,13,17,21,32
2017/08/05,14,16,18,36,39
2017/08/06,1,3,13,18,23
2017/08/06,15,16,22,23,30
2017/08/06,20,22,26,31,35
2017/08/07,2,9,11,13,34
2017/08/07,4,13,23,24,30
2017/08/07,16,18,22,35,36
2017/08/08,2,7,15,21,37
2017/08/08,11,12,21,24,38
2017/08/08,22,23,27,28,35
2017/08/09,26,27,32,36,37
2017/08/09,2,6,13,19,37
2017/08/09,6,7,11,24,25
2017/08/10,17,18,20,22,34
2017/08/10,20,22,24,32,36
2017/08/10,1,7,8,35,39
2017/08/11,4,8,13,18,35
2017/08/11,1,9,19,23,24
2017/08/11,5,8,10,21,22
2017/08/12,8,10,20,26,34
2017/08/12,6,7,10,13,25
2017/08/12,8,9,18,20,38
2017/08/13,3,7,14,18,27
2017/08/13,6,9,14,29,32
2017/08/13,3,4,24,28,39
2017/08/14,5,6,11,18,22
2017/08/14,5,6,12,27,38
2017/08/14,2,13,18,19,36
2017/08/15,1,13,22,25,39
2017/08/15,12,13,18,19,34
2017/08/15,2,17,18,20,23
2017/08/16,3,7,18,22,27
2017/08/16,6,8,25,32,39
2017/08/16,6,24,37,38,39
2017/08/17,2,29,36,37,38
2017/08/17,2,4,21,25,33
2017/08/17,10,15,16,17,28
2017/08/18,13,26,29,34,38
2017/08/18,3,8,22,38,39
2017/08/18,12,14,20,37,39
2017/08/19,25,26,27,37,38
2017/08/19,2,4,30,37,38
2017/08/19,1,15,20,27,34
2017/08/20,3,18,20,29,30
2017/08/20,6,14,33,34,36
2017/08/20,9,18,19,24,25
2017/08/21,6,11,17,31,35
2017/08/21,13,19,20,31,34
2017/08/21,10,19,24,33,35
2017/08/22,6,19,25,35,39
2017/08/22,18,25,31,34,36
2017/08/22,2,5,20,26,36
2017/08/23,8,13,29,30,33
2017/08/23,2,6,21,23,25
2017/08/23,3,14,16,25,37
2017/08/24,8,11,17,22,28
2017/08/24,5,10,28,31,39
2017/08/24,10,22,28,31,35
2017/08/25,10,14,26,28,39
2017/08/25,1,6,8,23,33
2017/08/25,1,3,9,10,25
2017/08/26,2,6,10,23,35
2017/08/26,1,7,14,29,34
2017/08/26,1,7,9,16,24
2017/08/27,18,24,28,36,37
2017/08/27,10,11,18,27,31
2017/08/27,2,4,7,19,28
2017/08/28,12,20,24,29,34
2017/08/28,11,16,20,31,39
2017/08/28,9,15,22,30,36
2017/08/29,3,6,25,32,35
2017/08/29,12,16,20,23,34
2017/08/29,13,17,23,28,33
2017/08/30,3,7,22,32,34
2017/08/30,9,10,22,30,38
2017/08/30,8,9,25,30,37
2017/08/31,12,15,31,32,36
2017/08/31,7,8,29,33,38
2017/08/31,7,9,24,25,31
2017/09/01,6,16,31,36,38
2017/09/01,6,8,18,22,36
2017/09/01,1,8,17,34,35
2017/09/02,4,8,11,14,19
2017/09/02,9,11,15,23,30
2017/09/02,4,19,26,27,28
2017/09/03,1,3,15,18,31
2017/09/03,2,4,18,30,39
2017/09/03,5,9,12,15,29
2017/09/04,1,23,25,27,28
2017/09/04,5,9,11,21,27
2017/09/04,4,27,28,32,39
2017/09/05,3,14,17,26,37
2017/09/05,11,16,23,28,34
2017/09/05,23,26,27,33,34
2017/09/06,8,21,29,30,32
2017/09/06,4,32,35,38,39
2017/09/06,6,9,12,21,32
2017/09/07,11,19,22,24,36
2017/09/07,2,3,8,31,32
2017/09/07,16,23,27,36,37
2017/09/08,2,11,29,35,38
2017/09/08,14,15,16,18,36
2017/09/08,1,3,5,15,34
2017/09/09,2,8,13,17,35
2017/09/09,4,27,34,36,38
2017/09/09,4,7,19,20,31
2017/09/10,5,6,15,26,27
2017/09/10,2,4,6,7,25
2017/09/10,2,19,28,37,39
2017/09/11,1,12,20,28,30
2017/09/11,10,24,29,36,37
2017/09/11,3,19,30,32,35
2017/09/12,5,24,26,34,35
2017/09/12,8,9,14,23,37
2017/09/12,1,17,23,31,35
2017/09/13,8,14,17,30,31
2017/09/13,3,22,32,37,39
2017/09/13,2,18,32,36,38
2017/09/14,2,13,27,38,39
2017/09/14,2,3,9,11,31
2017/09/14,6,16,17,28,36
2017/09/15,1,8,23,30,34
2017/09/15,3,5,26,27,37
2017/09/15,3,9,14,21,32
2017/09/16,4,10,15,21,28
2017/09/16,16,18,26,28,32
2017/09/16,5,16,23,26,33
2017/09/17,6,15,20,29,36
2017/09/17,1,11,27,33,35
2017/09/17,13,31,32,34,37
2017/09/18,24,26,28,29,37
2017/09/18,3,9,11,28,39
2017/09/18,1,4,10,24,26
2017/09/19,2,7,28,35,37
2017/09/19,3,9,10,19,39
2017/09/19,4,6,30,31,39
2017/09/20,7,8,13,18,29
2017/09/20,2,3,12,18,24
2017/09/20,18,21,26,27,37
2017/09/21,15,20,30,31,38
2017/09/21,2,12,30,31,32
2017/09/21,15,25,29,32,38
2017/09/22,13,26,27,31,37
2017/09/22,3,15,17,30,38
2017/09/22,1,7,13,20,35
2017/09/23,8,12,30,33,38
2017/09/23,13,19,20,23,30
2017/09/23,3,6,17,30,38
2017/09/24,21,23,35,36,37
2017/09/24,6,19,21,27,38
2017/09/24,12,13,24,36,38
2017/09/25,1,2,4,26,32
2017/09/25,9,17,23,27,32
2017/09/25,2,7,9,26,28
2017/09/26,1,11,14,18,30
2017/09/26,18,20,26,33,35
2017/09/26,7,13,22,29,32
2017/09/27,5,22,29,30,36
2017/09/27,10,21,30,33,39
2017/09/27,2,8,10,19,37
2017/09/28,8,17,24,26,35
2017/09/28,9,20,23,24,25
2017/09/28,2,6,31,38,39
2017/09/29,7,31,34,35,36
2017/09/29,3,14,22,26,39
2017/09/29,11,17,24,26,27
2017/09/30,10,12,25,33,38
2017/09/30,14,32,35,37,38
2017/09/30,6,19,29,30,35
2017/10/01,8,11,21,30,32
2017/10/01,3,4,13,14,23
2017/10/01,1,8,10,25,32
2017/10/02,7,12,23,32,39
2017/10/02,15,16,25,26,27
2017/10/02,2,11,23,30,35
2017/10/03,8,12,15,16,31
2017/10/03,9,10,19,23,29
2017/10/03,2,3,5,17,29
2017/10/04,23,32,33,37,38
2017/10/04,2,16,22,24,31
2017/10/04,15,22,26,35,38
2017/10/05,1,3,8,33,37
2017/10/05,9,13,21,27,31
2017/10/05,10,15,19,31,37
2017/10/06,5,6,9,13,32
2017/10/06,2,9,32,34,35
2017/10/06,6,10,15,27,35
2017/10/07,3,22,24,29,35
2017/10/07,1,16,25,27,34
2017/10/07,10,16,32,34,35
2017/10/08,9,24,32,34,35
2017/10/08,11,21,24,30,31
