field,current_value,next_value,current_date,next_date
n4,30,14,2015-08-03,2015-08-06
n5,36,22,2015-08-03,2015-08-06
n6,38,24,2015-08-03,2015-08-06
sp,4,3,2015-08-03,2015-08-06
n1,6,6,2015-08-06,2015-08-10
n2,8,16,2015-08-06,2015-08-10
n3,9,18,2015-08-06,2015-08-10
n4,14,20,2015-08-06,2015-08-10
n5,22,24,2015-08-06,2015-08-10
n6,24,38,2015-08-06,2015-08-10
sp,3,7,2015-08-06,2015-08-10
n1,6,6,2015-08-10,2015-08-13
n2,16,13,2015-08-10,2015-08-13
n3,18,25,2015-08-10,2015-08-13
n4,20,27,2015-08-10,2015-08-13
n5,24,29,2015-08-10,2015-08-13
n6,38,33,2015-08-10,2015-08-13
sp,7,1,2015-08-10,2015-08-13
n1,6,15,2015-08-13,2015-08-17
n2,13,19,2015-08-13,2015-08-17
n3,25,23,2015-08-13,2015-08-17
n4,27,27,2015-08-13,2015-08-17
n5,29,28,2015-08-13,2015-08-17
n6,33,33,2015-08-13,2015-08-17
sp,1,2,2015-08-13,2015-08-17
n1,15,3,2015-08-17,2015-08-20
n2,19,7,2015-08-17,2015-08-20
n3,23,20,2015-08-17,2015-08-20
n4,27,21,2015-08-17,2015-08-20
n5,28,24,2015-08-17,2015-08-20
n6,33,33,2015-08-17,2015-08-20
sp,2,8,2015-08-17,2015-08-20
n1,3,13,2015-08-20,2015-08-24
n2,7,17,2015-08-20,2015-08-24
n3,20,18,2015-08-20,2015-08-24
n4,21,22,2015-08-20,2015-08-24
n5,24,29,2015-08-20,2015-08-24
n6,33,31,2015-08-20,2015-08-24
sp,8,3,2015-08-20,2015-08-24
n1,13,2,2015-08-24,2015-08-27
n2,17,17,2015-08-24,2015-08-27
n3,18,23,2015-08-24,2015-08-27
n4,22,27,2015-08-24,2015-08-27
n5,29,30,2015-08-24,2015-08-27
n6,31,34,2015-08-24,2015-08-27
sp,3,1,2015-08-24,2015-08-27
n1,2,12,2015-08-27,2015-08-31
n2,17,15,2015-08-27,2015-08-31
n3,23,24,2015-08-27,2015-08-31
n4,27,31,2015-08-27,2015-08-31
n5,30,36,2015-08-27,2015-08-31
n6,34,37,2015-08-27,2015-08-31
sp,1,6,2015-08-27,2015-08-31
n1,12,3,2015-08-31,2015-09-03
n2,15,4,2015-08-31,2015-09-03
n3,24,5,2015-08-31,2015-09-03
n4,31,15,2015-08-31,2015-09-03
n5,36,16,2015-08-31,2015-09-03
n6,37,33,2015-08-31,2015-09-03
sp,6,6,2015-08-31,2015-09-03
n1,3,7,2015-09-03,2015-09-07
n2,4,24,2015-09-03,2015-09-07
n3,5,25,2015-09-03,2015-09-07
n4,15,28,2015-09-03,2015-09-07
n5,16,31,2015-09-03,2015-09-07
n6,33,34,2015-09-03,2015-09-07
sp,6,3,2015-09-03,2015-09-07
n1,7,15,2015-09-07,2015-09-10
n2,24,22,2015-09-07,2015-09-10
n3,25,25,2015-09-07,2015-09-10
n4,28,26,2015-09-07,2015-09-10
n5,31,32,2015-09-07,2015-09-10
n6,34,34,2015-09-07,2015-09-10
sp,3,4,2015-09-07,2015-09-10
n1,15,9,2015-09-10,2015-09-14
n2,22,19,2015-09-10,2015-09-14
n3,25,21,2015-09-10,2015-09-14
n4,26,23,2015-09-10,2015-09-14
n5,32,27,2015-09-10,2015-09-14
n6,34,37,2015-09-10,2015-09-14
sp,4,8,2015-09-10,2015-09-14
n1,9,9,2015-09-14,2015-09-17
n2,19,11,2015-09-14,2015-09-17
n3,21,24,2015-09-14,2015-09-17
n4,23,27,2015-09-14,2015-09-17
n5,27,34,2015-09-14,2015-09-17
n6,37,35,2015-09-14,2015-09-17
sp,8,4,2015-09-14,2015-09-17
n1,9,1,2015-09-17,2015-09-21
n2,11,2,2015-09-17,2015-09-21
n3,24,5,2015-09-17,2015-09-21
n4,27,11,2015-09-17,2015-09-21
n5,34,25,2015-09-17,2015-09-21
n6,35,33,2015-09-17,2015-09-21
sp,4,4,2015-09-17,2015-09-21
n1,1,3,2015-09-21,2015-09-24
n2,2,5,2015-09-21,2015-09-24
n3,5,13,2015-09-21,2015-09-24
n4,11,16,2015-09-21,2015-09-24
n5,25,24,2015-09-21,2015-09-24
n6,33,26,2015-09-21,2015-09-24
sp,4,3,2015-09-21,2015-09-24
n1,3,5,2015-09-24,2015-09-28
n2,5,12,2015-09-24,2015-09-28
n3,13,13,2015-09-24,2015-09-28
n4,16,22,2015-09-24,2015-09-28
n5,24,27,2015-09-24,2015-09-28
n6,26,30,2015-09-24,2015-09-28
sp,3,8,2015-09-24,2015-09-28
n1,5,2,2015-09-28,2015-10-01
n2,12,6,2015-09-28,2015-10-01
n3,13,14,2015-09-28,2015-10-01
n4,22,16,2015-09-28,2015-10-01
n5,27,23,2015-09-28,2015-10-01
n6,30,31,2015-09-28,2015-10-01
sp,8,3,2015-09-28,2015-10-01
n1,2,20,2015-10-01,2015-10-05
n2,6,22,2015-10-01,2015-10-05
n3,14,30,2015-10-01,2015-10-05
n4,16,32,2015-10-01,2015-10-05
n5,23,36,2015-10-01,2015-10-05
n6,31,37,2015-10-01,2015-10-05
sp,3,1,2015-10-01,2015-10-05
n1,20,7,2015-10-05,2015-10-08
n2,22,9,2015-10-05,2015-10-08
n3,30,10,2015-10-05,2015-10-08
n4,32,16,2015-10-05,2015-10-08
n5,36,19,2015-10-05,2015-10-08
n6,37,22,2015-10-05,2015-10-08
sp,1,8,2015-10-05,2015-10-08
n1,7,4,2015-10-08,2015-10-12
n2,9,19,2015-10-08,2015-10-12
n3,10,23,2015-10-08,2015-10-12
n4,16,31,2015-10-08,2015-10-12
n5,19,33,2015-10-08,2015-10-12
n6,22,35,2015-10-08,2015-10-12
sp,8,2,2015-10-08,2015-10-12
n1,4,9,2015-10-12,2015-10-15
n2,19,10,2015-10-12,2015-10-15
n3,23,24,2015-10-12,2015-10-15
n4,31,31,2015-10-12,2015-10-15
n5,33,35,2015-10-12,2015-10-15
n6,35,36,2015-10-12,2015-10-15
sp,2,7,2015-10-12,2015-10-15
n1,9,4,2015-10-15,2015-10-19
n2,10,17,2015-10-15,2015-10-19
n3,24,25,2015-10-15,2015-10-19
n4,31,27,2015-10-15,2015-10-19
n5,35,32,2015-10-15,2015-10-19
n6,36,37,2015-10-15,2015-10-19
sp,7,1,2015-10-15,2015-10-19
n1,4,4,2015-10-19,2015-10-22
n2,17,8,2015-10-19,2015-10-22
n3,25,16,2015-10-19,2015-10-22
n4,27,24,2015-10-19,2015-10-22
n5,32,26,2015-10-19,2015-10-22
n6,37,33,2015-10-19,2015-10-22
sp,1,6,2015-10-19,2015-10-22
n1,4,2,2015-10-22,2015-10-26
n2,8,9,2015-10-22,2015-10-26
n3,16,19,2015-10-22,2015-10-26
n4,24,20,2015-10-22,2015-10-26
n5,26,31,2015-10-22,2015-10-26
n6,33,32,2015-10-22,2015-10-26
sp,6,7,2015-10-22,2015-10-26
n1,2,3,2015-10-26,2015-10-29
n2,9,10,2015-10-26,2015-10-29
n3,19,11,2015-10-26,2015-10-29
n4,20,18,2015-10-26,2015-10-29
n5,31,19,2015-10-26,2015-10-29
n6,32,33,2015-10-26,2015-10-29
sp,7,5,2015-10-26,2015-10-29
n1,3,3,2015-10-29,2015-11-02
n2,10,14,2015-10-29,2015-11-02
n3,11,21,2015-10-29,2015-11-02
n4,18,25,2015-10-29,2015-11-02
n5,19,28,2015-10-29,2015-11-02
n6,33,36,2015-10-29,2015-11-02
sp,5,3,2015-10-29,2015-11-02
n1,3,1,2015-11-02,2015-11-05
n2,14,11,2015-11-02,2015-11-05
n3,21,12,2015-11-02,2015-11-05
n4,25,20,2015-11-02,2015-11-05
n5,28,24,2015-11-02,2015-11-05
n6,36,37,2015-11-02,2015-11-05
sp,3,8,2015-11-02,2015-11-05
n1,1,6,2015-11-05,2015-11-09
n2,11,7,2015-11-05,2015-11-09
n3,12,13,2015-11-05,2015-11-09
n4,20,26,2015-11-05,2015-11-09
n5,24,28,2015-11-05,2015-11-09
n6,37,33,2015-11-05,2015-11-09
sp,8,5,2015-11-05,2015-11-09
n1,6,1,2015-11-09,2015-11-12
n2,7,2,2015-11-09,2015-11-12
n3,13,13,2015-11-09,2015-11-12
n4,26,15,2015-11-09,2015-11-12
n5,28,29,2015-11-09,2015-11-12
n6,33,33,2015-11-09,2015-11-12
sp,5,3,2015-11-09,2015-11-12
n1,1,2,2015-11-12,2015-11-16
n2,2,9,2015-11-12,2015-11-16
n3,13,15,2015-11-12,2015-11-16
n4,15,20,2015-11-12,2015-11-16
n5,29,22,2015-11-12,2015-11-16
n6,33,23,2015-11-12,2015-11-16
sp,3,5,2015-11-12,2015-11-16
n1,2,3,2015-11-16,2015-11-19
n2,9,5,2015-11-16,2015-11-19
n3,15,27,2015-11-16,2015-11-19
n4,20,28,2015-11-16,2015-11-19
n5,22,35,2015-11-16,2015-11-19
n6,23,37,2015-11-16,2015-11-19
sp,5,5,2015-11-16,2015-11-19
n1,3,1,2015-11-19,2015-11-23
n2,5,5,2015-11-19,2015-11-23
n3,27,9,2015-11-19,2015-11-23
n4,28,15,2015-11-19,2015-11-23
n5,35,19,2015-11-19,2015-11-23
n6,37,22,2015-11-19,2015-11-23
sp,5,5,2015-11-19,2015-11-23
n1,1,3,2015-11-23,2015-11-26
n2,5,4,2015-11-23,2015-11-26
n3,9,5,2015-11-23,2015-11-26
n4,15,7,2015-11-23,2015-11-26
n5,19,19,2015-11-23,2015-11-26
n6,22,38,2015-11-23,2015-11-26
sp,5,4,2015-11-23,2015-11-26
n1,3,4,2015-11-26,2015-11-30
n2,4,13,2015-11-26,2015-11-30
n3,5,20,2015-11-26,2015-11-30
n4,7,27,2015-11-26,2015-11-30
n5,19,33,2015-11-26,2015-11-30
n6,38,38,2015-11-26,2015-11-30
sp,4,1,2015-11-26,2015-11-30
n1,4,7,2015-11-30,2015-12-03
n2,13,8,2015-11-30,2015-12-03
n3,20,17,2015-11-30,2015-12-03
n4,27,19,2015-11-30,2015-12-03
n5,33,20,2015-11-30,2015-12-03
n6,38,30,2015-11-30,2015-12-03
sp,1,2,2015-11-30,2015-12-03
n1,7,13,2015-12-03,2015-12-07
n2,8,19,2015-12-03,2015-12-07
n3,17,20,2015-12-03,2015-12-07
n4,19,23,2015-12-03,2015-12-07
n5,20,32,2015-12-03,2015-12-07
n6,30,34,2015-12-03,2015-12-07
sp,2,4,2015-12-03,2015-12-07
n1,13,11,2015-12-07,2015-12-10
n2,19,12,2015-12-07,2015-12-10
n3,20,26,2015-12-07,2015-12-10
n4,23,30,2015-12-07,2015-12-10
n5,32,32,2015-12-07,2015-12-10
n6,34,34,2015-12-07,2015-12-10
sp,4,8,2015-12-07,2015-12-10
n1,11,2,2015-12-10,2015-12-14
n2,12,6,2015-12-10,2015-12-14
n3,26,7,2015-12-10,2015-12-14
n4,30,9,2015-12-10,2015-12-14
n5,32,16,2015-12-10,2015-12-14
n6,34,25,2015-12-10,2015-12-14
sp,8,1,2015-12-10,2015-12-14
n1,2,6,2015-12-14,2015-12-17
n2,6,8,2015-12-14,2015-12-17
n3,7,13,2015-12-14,2015-12-17
n4,9,15,2015-12-14,2015-12-17
n5,16,17,2015-12-14,2015-12-17
n6,25,29,2015-12-14,2015-12-17
sp,1,5,2015-12-14,2015-12-17
n1,6,1,2015-12-17,2015-12-21
n2,8,6,2015-12-17,2015-12-21
n3,13,11,2015-12-17,2015-12-21
n4,15,14,2015-12-17,2015-12-21
n5,17,20,2015-12-17,2015-12-21
n6,29,38,2015-12-17,2015-12-21
sp,5,5,2015-12-17,2015-12-21
n1,1,13,2015-12-21,2015-12-24
n2,6,17,2015-12-21,2015-12-24
n3,11,23,2015-12-21,2015-12-24
n4,14,27,2015-12-21,2015-12-24
n5,20,29,2015-12-21,2015-12-24
n6,38,34,2015-12-21,2015-12-24
sp,5,5,2015-12-21,2015-12-24
n1,13,5,2015-12-24,2015-12-28
n2,17,11,2015-12-24,2015-12-28
n3,23,12,2015-12-24,2015-12-28
n4,27,26,2015-12-24,2015-12-28
n5,29,30,2015-12-24,2015-12-28
n6,34,37,2015-12-24,2015-12-28
sp,5,5,2015-12-24,2015-12-28
n1,5,3,2015-12-28,2015-12-31
n2,11,13,2015-12-28,2015-12-31
n3,12,22,2015-12-28,2015-12-31
n4,26,26,2015-12-28,2015-12-31
n5,30,31,2015-12-28,2015-12-31
n6,37,37,2015-12-28,2015-12-31
sp,5,6,2015-12-28,2015-12-31
n1,3,11,2015-12-31,2016-01-04
n2,13,13,2015-12-31,2016-01-04
n3,22,18,2015-12-31,2016-01-04
n4,26,26,2015-12-31,2016-01-04
n5,31,28,2015-12-31,2016-01-04
n6,37,29,2015-12-31,2016-01-04
sp,6,7,2015-12-31,2016-01-04
n1,11,5,2016-01-04,2016-01-07
n2,13,14,2016-01-04,2016-01-07
n3,18,28,2016-01-04,2016-01-07
n4,26,34,2016-01-04,2016-01-07
n5,28,35,2016-01-04,2016-01-07
n6,29,38,2016-01-04,2016-01-07
sp,7,6,2016-01-04,2016-01-07
n1,5,19,2016-01-07,2016-01-11
n2,14,27,2016-01-07,2016-01-11
n3,28,33,2016-01-07,2016-01-11
n4,34,34,2016-01-07,2016-01-11
n5,35,35,2016-01-07,2016-01-11
n6,38,36,2016-01-07,2016-01-11
sp,6,4,2016-01-07,2016-01-11
n1,19,9,2016-01-11,2016-01-14
n2,27,11,2016-01-11,2016-01-14
n3,33,13,2016-01-11,2016-01-14
n4,34,17,2016-01-11,2016-01-14
n5,35,27,2016-01-11,2016-01-14
n6,36,34,2016-01-11,2016-01-14
sp,4,6,2016-01-11,2016-01-14
n1,9,1,2016-01-14,2016-01-18
n2,11,16,2016-01-14,2016-01-18
n3,13,17,2016-01-14,2016-01-18
n4,17,29,2016-01-14,2016-01-18
n5,27,30,2016-01-14,2016-01-18
n6,34,32,2016-01-14,2016-01-18
sp,6,7,2016-01-14,2016-01-18
n1,1,6,2016-01-18,2016-01-21
n2,16,15,2016-01-18,2016-01-21
n3,17,18,2016-01-18,2016-01-21
n4,29,22,2016-01-18,2016-01-21
n5,30,34,2016-01-18,2016-01-21
n6,32,35,2016-01-18,2016-01-21
sp,7,3,2016-01-18,2016-01-21
n1,6,20,2016-01-21,2016-01-25
n2,15,23,2016-01-21,2016-01-25
n3,18,24,2016-01-21,2016-01-25
n4,22,25,2016-01-21,2016-01-25
n5,34,29,2016-01-21,2016-01-25
n6,35,32,2016-01-21,2016-01-25
sp,3,8,2016-01-21,2016-01-25
n1,20,3,2016-01-25,2016-01-28
n2,23,9,2016-01-25,2016-01-28
n3,24,23,2016-01-25,2016-01-28
n4,25,26,2016-01-25,2016-01-28
n5,29,30,2016-01-25,2016-01-28
n6,32,36,2016-01-25,2016-01-28
sp,8,5,2016-01-25,2016-01-28
n1,3,3,2016-01-28,2016-02-01
n2,9,19,2016-01-28,2016-02-01
n3,23,20,2016-01-28,2016-02-01
n4,26,26,2016-01-28,2016-02-01
n5,30,32,2016-01-28,2016-02-01
n6,36,34,2016-01-28,2016-02-01
sp,5,8,2016-01-28,2016-02-01
n1,3,7,2016-02-01,2016-02-04
n2,19,13,2016-02-01,2016-02-04
n3,20,22,2016-02-01,2016-02-04
n4,26,32,2016-02-01,2016-02-04
n5,32,34,2016-02-01,2016-02-04
n6,34,37,2016-02-01,2016-02-04
sp,8,7,2016-02-01,2016-02-04
n1,7,1,2016-02-04,2016-02-08
n2,13,4,2016-02-04,2016-02-08
n3,22,8,2016-02-04,2016-02-08
n4,32,11,2016-02-04,2016-02-08
n5,34,19,2016-02-04,2016-02-08
n6,37,23,2016-02-04,2016-02-08
sp,7,3,2016-02-04,2016-02-08
n1,1,1,2016-02-08,2016-02-11
n2,4,16,2016-02-08,2016-02-11
n3,8,20,2016-02-08,2016-02-11
n4,11,25,2016-02-08,2016-02-11
n5,19,30,2016-02-08,2016-02-11
n6,23,33,2016-02-08,2016-02-11
sp,3,1,2016-02-08,2016-02-11
n1,1,3,2016-02-11,2016-02-15
n2,16,7,2016-02-11,2016-02-15
n3,20,9,2016-02-11,2016-02-15
n4,25,20,2016-02-11,2016-02-15
n5,30,28,2016-02-11,2016-02-15
n6,33,32,2016-02-11,2016-02-15
sp,1,5,2016-02-11,2016-02-15
n1,3,8,2016-02-15,2016-02-18
n2,7,20,2016-02-15,2016-02-18
n3,9,23,2016-02-15,2016-02-18
n4,20,27,2016-02-15,2016-02-18
n5,28,36,2016-02-15,2016-02-18
n6,32,37,2016-02-15,2016-02-18
sp,5,4,2016-02-15,2016-02-18
n1,8,4,2016-02-18,2016-02-22
n2,20,12,2016-02-18,2016-02-22
n3,23,19,2016-02-18,2016-02-22
n4,27,23,2016-02-18,2016-02-22
n5,36,30,2016-02-18,2016-02-22
n6,37,33,2016-02-18,2016-02-22
sp,4,5,2016-02-18,2016-02-22
n1,4,10,2016-02-22,2016-02-25
n2,12,15,2016-02-22,2016-02-25
n3,19,18,2016-02-22,2016-02-25
n4,23,28,2016-02-22,2016-02-25
n5,30,29,2016-02-22,2016-02-25
n6,33,33,2016-02-22,2016-02-25
sp,5,5,2016-02-22,2016-02-25
n1,10,1,2016-02-25,2016-02-29
n2,15,9,2016-02-25,2016-02-29
n3,18,15,2016-02-25,2016-02-29
n4,28,17,2016-02-25,2016-02-29
n5,29,18,2016-02-25,2016-02-29
n6,33,38,2016-02-25,2016-02-29
sp,5,6,2016-02-25,2016-02-29
n1,1,3,2016-02-29,2016-03-03
n2,9,11,2016-02-29,2016-03-03
n3,15,12,2016-02-29,2016-03-03
n4,17,22,2016-02-29,2016-03-03
n5,18,24,2016-02-29,2016-03-03
n6,38,27,2016-02-29,2016-03-03
sp,6,6,2016-02-29,2016-03-03
n1,3,10,2016-03-03,2016-03-07
n2,11,11,2016-03-03,2016-03-07
n3,12,14,2016-03-03,2016-03-07
n4,22,24,2016-03-03,2016-03-07
n5,24,34,2016-03-03,2016-03-07
n6,27,38,2016-03-03,2016-03-07
sp,6,3,2016-03-03,2016-03-07
n1,10,6,2016-03-07,2016-03-10
n2,11,16,2016-03-07,2016-03-10
n3,14,21,2016-03-07,2016-03-10
n4,24,32,2016-03-07,2016-03-10
n5,34,35,2016-03-07,2016-03-10
n6,38,38,2016-03-07,2016-03-10
sp,3,7,2016-03-07,2016-03-10
n1,6,3,2016-03-10,2016-03-14
n2,16,6,2016-03-10,2016-03-14
n3,21,7,2016-03-10,2016-03-14
n4,32,13,2016-03-10,2016-03-14
n5,35,17,2016-03-10,2016-03-14
n6,38,28,2016-03-10,2016-03-14
sp,7,3,2016-03-10,2016-03-14
n1,3,7,2016-03-14,2016-03-17
n2,6,9,2016-03-14,2016-03-17
n3,7,19,2016-03-14,2016-03-17
n4,13,26,2016-03-14,2016-03-17
n5,17,28,2016-03-14,2016-03-17
n6,28,31,2016-03-14,2016-03-17
sp,3,8,2016-03-14,2016-03-17
n1,7,9,2016-03-17,2016-03-21
n2,9,10,2016-03-17,2016-03-21
n3,19,19,2016-03-17,2016-03-21
n4,26,25,2016-03-17,2016-03-21
n5,28,27,2016-03-17,2016-03-21
n6,31,32,2016-03-17,2016-03-21
sp,8,5,2016-03-17,2016-03-21
n1,9,3,2016-03-21,2016-03-24
n2,10,8,2016-03-21,2016-03-24
n3,19,16,2016-03-21,2016-03-24
n4,25,24,2016-03-21,2016-03-24
n5,27,31,2016-03-21,2016-03-24
n6,32,38,2016-03-21,2016-03-24
sp,5,6,2016-03-21,2016-03-24
n1,3,4,2016-03-24,2016-03-28
n2,8,8,2016-03-24,2016-03-28
n3,16,14,2016-03-24,2016-03-28
n4,24,16,2016-03-24,2016-03-28
n5,31,27,2016-03-24,2016-03-28
n6,38,34,2016-03-24,2016-03-28
sp,6,2,2016-03-24,2016-03-28
n1,4,2,2016-03-28,2016-03-31
n2,8,7,2016-03-28,2016-03-31
n3,14,11,2016-03-28,2016-03-31
n4,16,25,2016-03-28,2016-03-31
n5,27,26,2016-03-28,2016-03-31
n6,34,28,2016-03-28,2016-03-31
sp,2,4,2016-03-28,2016-03-31
n1,2,2,2016-03-31,2016-04-04
n2,7,8,2016-03-31,2016-04-04
n3,11,14,2016-03-31,2016-04-04
n4,25,16,2016-03-31,2016-04-04
n5,26,29,2016-03-31,2016-04-04
n6,28,37,2016-03-31,2016-04-04
sp,4,6,2016-03-31,2016-04-04
n1,2,3,2016-04-04,2016-04-07
n2,8,6,2016-04-04,2016-04-07
n3,14,26,2016-04-04,2016-04-07
n4,16,29,2016-04-04,2016-04-07
n5,29,33,2016-04-04,2016-04-07
n6,37,36,2016-04-04,2016-04-07
sp,6,5,2016-04-04,2016-04-07
n1,3,2,2016-04-07,2016-04-11
n2,6,15,2016-04-07,2016-04-11
n3,26,21,2016-04-07,2016-04-11
n4,29,23,2016-04-07,2016-04-11
n5,33,31,2016-04-07,2016-04-11
n6,36,36,2016-04-07,2016-04-11
sp,5,1,2016-04-07,2016-04-11
n1,2,15,2016-04-11,2016-04-14
n2,15,22,2016-04-11,2016-04-14
n3,21,28,2016-04-11,2016-04-14
n4,23,29,2016-04-11,2016-04-14
n5,31,30,2016-04-11,2016-04-14
n6,36,38,2016-04-11,2016-04-14
sp,1,7,2016-04-11,2016-04-14
n1,15,4,2016-04-14,2016-04-18
n2,22,8,2016-04-14,2016-04-18
n3,28,12,2016-04-14,2016-04-18
n4,29,17,2016-04-14,2016-04-18
n5,30,21,2016-04-14,2016-04-18
n6,38,35,2016-04-14,2016-04-18
sp,7,8,2016-04-14,2016-04-18
n1,4,13,2016-04-18,2016-04-21
n2,8,15,2016-04-18,2016-04-21
n3,12,16,2016-04-18,2016-04-21
n4,17,23,2016-04-18,2016-04-21
n5,21,27,2016-04-18,2016-04-21
n6,35,30,2016-04-18,2016-04-21
sp,8,2,2016-04-18,2016-04-21
n1,13,7,2016-04-21,2016-04-25
n2,15,8,2016-04-21,2016-04-25
n3,16,10,2016-04-21,2016-04-25
n4,23,21,2016-04-21,2016-04-25
n5,27,27,2016-04-21,2016-04-25
n6,30,34,2016-04-21,2016-04-25
sp,2,4,2016-04-21,2016-04-25
n1,7,1,2016-04-25,2016-04-28
n2,8,6,2016-04-25,2016-04-28
n3,10,8,2016-04-25,2016-04-28
n4,21,15,2016-04-25,2016-04-28
n5,27,24,2016-04-25,2016-04-28
n6,34,37,2016-04-25,2016-04-28
sp,4,7,2016-04-25,2016-04-28
n1,1,9,2016-04-28,2016-05-02
n2,6,15,2016-04-28,2016-05-02
n3,8,17,2016-04-28,2016-05-02
n4,15,18,2016-04-28,2016-05-02
n5,24,22,2016-04-28,2016-05-02
n6,37,28,2016-04-28,2016-05-02
sp,7,6,2016-04-28,2016-05-02
n1,9,2,2016-05-02,2016-05-05
n2,15,9,2016-05-02,2016-05-05
n3,17,14,2016-05-02,2016-05-05
n4,18,16,2016-05-02,2016-05-05
n5,22,18,2016-05-02,2016-05-05
n6,28,19,2016-05-02,2016-05-05
sp,6,6,2016-05-02,2016-05-05
n1,2,4,2016-05-05,2016-05-09
n2,9,14,2016-05-05,2016-05-09
n3,14,20,2016-05-05,2016-05-09
n4,16,30,2016-05-05,2016-05-09
n5,18,37,2016-05-05,2016-05-09
n6,19,38,2016-05-05,2016-05-09
sp,6,4,2016-05-05,2016-05-09
n1,4,1,2016-05-09,2016-05-12
n2,14,12,2016-05-09,2016-05-12
n3,20,15,2016-05-09,2016-05-12
n4,30,19,2016-05-09,2016-05-12
n5,37,22,2016-05-09,2016-05-12
n6,38,32,2016-05-09,2016-05-12
sp,4,5,2016-05-09,2016-05-12
n1,1,9,2016-05-12,2016-05-16
n2,12,11,2016-05-12,2016-05-16
n3,15,21,2016-05-12,2016-05-16
n4,19,27,2016-05-12,2016-05-16
n5,22,28,2016-05-12,2016-05-16
n6,32,38,2016-05-12,2016-05-16
sp,5,4,2016-05-12,2016-05-16
n1,9,1,2016-05-16,2016-05-19
n2,11,10,2016-05-16,2016-05-19
n3,21,16,2016-05-16,2016-05-19
n4,27,23,2016-05-16,2016-05-19
n5,28,30,2016-05-16,2016-05-19
n6,38,32,2016-05-16,2016-05-19
sp,4,2,2016-05-16,2016-05-19
n1,1,3,2016-05-19,2016-05-23
n2,10,11,2016-05-19,2016-05-23
n3,16,14,2016-05-19,2016-05-23
n4,23,15,2016-05-19,2016-05-23
n5,30,35,2016-05-19,2016-05-23
n6,32,38,2016-05-19,2016-05-23
sp,2,2,2016-05-19,2016-05-23
n1,3,3,2016-05-23,2016-05-26
n2,11,5,2016-05-23,2016-05-26
n3,14,12,2016-05-23,2016-05-26
n4,15,24,2016-05-23,2016-05-26
n5,35,25,2016-05-23,2016-05-26
n6,38,28,2016-05-23,2016-05-26
sp,2,6,2016-05-23,2016-05-26
n1,3,3,2016-05-26,2016-05-30
n2,5,12,2016-05-26,2016-05-30
n3,12,17,2016-05-26,2016-05-30
n4,24,27,2016-05-26,2016-05-30
n5,25,28,2016-05-26,2016-05-30
n6,28,38,2016-05-26,2016-05-30
sp,6,4,2016-05-26,2016-05-30
n1,3,11,2016-05-30,2016-06-02
n2,12,16,2016-05-30,2016-06-02
n3,17,17,2016-05-30,2016-06-02
n4,27,33,2016-05-30,2016-06-02
n5,28,34,2016-05-30,2016-06-02
n6,38,38,2016-05-30,2016-06-02
sp,4,8,2016-05-30,2016-06-02
n1,11,6,2016-06-02,2016-06-06
n2,16,13,2016-06-02,2016-06-06
n3,17,14,2016-06-02,2016-06-06
n4,33,24,2016-06-02,2016-06-06
n5,34,29,2016-06-02,2016-06-06
n6,38,38,2016-06-02,2016-06-06
sp,8,8,2016-06-02,2016-06-06
n1,6,10,2016-06-06,2016-06-09
n2,13,12,2016-06-06,2016-06-09
n3,14,24,2016-06-06,2016-06-09
n4,24,27,2016-06-06,2016-06-09
n5,29,35,2016-06-06,2016-06-09
n6,38,38,2016-06-06,2016-06-09
sp,8,6,2016-06-06,2016-06-09
n1,10,3,2016-06-09,2016-06-13
n2,12,10,2016-06-09,2016-06-13
n3,24,14,2016-06-09,2016-06-13
n4,27,21,2016-06-09,2016-06-13
n5,35,23,2016-06-09,2016-06-13
n6,38,36,2016-06-09,2016-06-13
sp,6,3,2016-06-09,2016-06-13
n1,3,2,2016-06-13,2016-06-16
n2,10,9,2016-06-13,2016-06-16
n3,14,11,2016-06-13,2016-06-16
n4,21,19,2016-06-13,2016-06-16
n5,23,31,2016-06-13,2016-06-16
n6,36,35,2016-06-13,2016-06-16
sp,3,4,2016-06-13,2016-06-16
n1,2,2,2016-06-16,2016-06-20
n2,9,6,2016-06-16,2016-06-20
n3,11,7,2016-06-16,2016-06-20
n4,19,9,2016-06-16,2016-06-20
n5,31,21,2016-06-16,2016-06-20
n6,35,32,2016-06-16,2016-06-20
sp,4,4,2016-06-16,2016-06-20
n1,2,5,2016-06-20,2016-06-23
n2,6,8,2016-06-20,2016-06-23
n3,7,12,2016-06-20,2016-06-23
n4,9,15,2016-06-20,2016-06-23
n5,21,31,2016-06-20,2016-06-23
n6,32,33,2016-06-20,2016-06-23
sp,4,5,2016-06-20,2016-06-23
n1,5,14,2016-06-23,2016-06-27
n2,8,18,2016-06-23,2016-06-27
n3,12,19,2016-06-23,2016-06-27
n4,15,26,2016-06-23,2016-06-27
n5,31,27,2016-06-23,2016-06-27
n6,33,29,2016-06-23,2016-06-27
sp,5,6,2016-06-23,2016-06-27
n1,14,6,2016-06-27,2016-06-30
n2,18,16,2016-06-27,2016-06-30
n3,19,22,2016-06-27,2016-06-30
n4,26,23,2016-06-27,2016-06-30
n5,27,31,2016-06-27,2016-06-30
n6,29,34,2016-06-27,2016-06-30
sp,6,8,2016-06-27,2016-06-30
n1,6,1,2016-06-30,2016-07-04
n2,16,21,2016-06-30,2016-07-04
n3,22,29,2016-06-30,2016-07-04
