field,current_value,next_value,current_date,next_date
n2,19,13,2016-02-10,2016-02-11
n3,22,29,2016-02-10,2016-02-11
n4,32,30,2016-02-10,2016-02-11
n5,44,34,2016-02-10,2016-02-11
n6,47,48,2016-02-10,2016-02-11
sp,9,28,2016-02-10,2016-02-11
n1,3,6,2016-02-11,2016-02-12
n2,13,10,2016-02-11,2016-02-12
n3,29,11,2016-02-11,2016-02-12
n4,30,22,2016-02-11,2016-02-12
n5,34,32,2016-02-11,2016-02-12
n6,48,45,2016-02-11,2016-02-12
sp,28,4,2016-02-11,2016-02-12
n1,6,4,2016-02-12,2016-02-13
n2,10,6,2016-02-12,2016-02-13
n3,11,18,2016-02-12,2016-02-13
n4,22,29,2016-02-12,2016-02-13
n5,32,35,2016-02-12,2016-02-13
n6,45,48,2016-02-12,2016-02-13
sp,4,20,2016-02-12,2016-02-13
n1,4,1,2016-02-13,2016-02-14
n2,6,3,2016-02-13,2016-02-14
n3,18,16,2016-02-13,2016-02-14
n4,29,20,2016-02-13,2016-02-14
n5,35,21,2016-02-13,2016-02-14
n6,48,26,2016-02-13,2016-02-14
sp,20,22,2016-02-13,2016-02-14
n1,1,11,2016-02-14,2016-02-16
n2,3,23,2016-02-14,2016-02-16
n3,16,29,2016-02-14,2016-02-16
n4,20,33,2016-02-14,2016-02-16
n5,21,34,2016-02-14,2016-02-16
n6,26,40,2016-02-14,2016-02-16
sp,22,6,2016-02-14,2016-02-16
n1,11,11,2016-02-16,2016-02-19
n2,23,20,2016-02-16,2016-02-19
n3,29,23,2016-02-16,2016-02-19
n4,33,30,2016-02-16,2016-02-19
n5,34,39,2016-02-16,2016-02-19
n6,40,44,2016-02-16,2016-02-19
sp,6,49,2016-02-16,2016-02-19
n1,11,10,2016-02-19,2016-02-23
n2,20,14,2016-02-19,2016-02-23
n3,23,19,2016-02-19,2016-02-23
n4,30,20,2016-02-19,2016-02-23
n5,39,43,2016-02-19,2016-02-23
n6,44,45,2016-02-19,2016-02-23
sp,49,22,2016-02-19,2016-02-23
n1,10,3,2016-02-23,2016-02-26
n2,14,9,2016-02-23,2016-02-26
n3,19,17,2016-02-23,2016-02-26
n4,20,21,2016-02-23,2016-02-26
n5,43,41,2016-02-23,2016-02-26
n6,45,46,2016-02-23,2016-02-26
sp,22,27,2016-02-23,2016-02-26
n1,3,7,2016-02-26,2016-03-01
n2,9,14,2016-02-26,2016-03-01
n3,17,17,2016-02-26,2016-03-01
n4,21,22,2016-02-26,2016-03-01
n5,41,23,2016-02-26,2016-03-01
n6,46,34,2016-02-26,2016-03-01
sp,27,12,2016-02-26,2016-03-01
n1,7,5,2016-03-01,2016-03-04
n2,14,7,2016-03-01,2016-03-04
n3,17,12,2016-03-01,2016-03-04
n4,22,17,2016-03-01,2016-03-04
n5,23,22,2016-03-01,2016-03-04
n6,34,29,2016-03-01,2016-03-04
sp,12,4,2016-03-01,2016-03-04
n1,5,3,2016-03-04,2016-03-08
n2,7,27,2016-03-04,2016-03-08
n3,12,30,2016-03-04,2016-03-08
n4,17,35,2016-03-04,2016-03-08
n5,22,39,2016-03-04,2016-03-08
n6,29,41,2016-03-04,2016-03-08
sp,4,32,2016-03-04,2016-03-08
n1,3,9,2016-03-08,2016-03-11
n2,27,16,2016-03-08,2016-03-11
n3,30,30,2016-03-08,2016-03-11
n4,35,34,2016-03-08,2016-03-11
n5,39,36,2016-03-08,2016-03-11
n6,41,49,2016-03-08,2016-03-11
sp,32,31,2016-03-08,2016-03-11
n1,9,6,2016-03-11,2016-03-15
n2,16,14,2016-03-11,2016-03-15
n3,30,30,2016-03-11,2016-03-15
n4,34,42,2016-03-11,2016-03-15
n5,36,47,2016-03-11,2016-03-15
n6,49,48,2016-03-11,2016-03-15
sp,31,18,2016-03-11,2016-03-15
n1,6,1,2016-03-15,2016-03-18
n2,14,3,2016-03-15,2016-03-18
n3,30,4,2016-03-15,2016-03-18
n4,42,18,2016-03-15,2016-03-18
n5,47,25,2016-03-15,2016-03-18
n6,48,47,2016-03-15,2016-03-18
sp,18,13,2016-03-15,2016-03-18
n1,1,7,2016-03-18,2016-03-22
n2,3,11,2016-03-18,2016-03-22
n3,4,16,2016-03-18,2016-03-22
n4,18,20,2016-03-18,2016-03-22
n5,25,30,2016-03-18,2016-03-22
n6,47,33,2016-03-18,2016-03-22
sp,13,6,2016-03-18,2016-03-22
n1,7,7,2016-03-22,2016-03-25
n2,11,11,2016-03-22,2016-03-25
n3,16,22,2016-03-22,2016-03-25
n4,20,37,2016-03-22,2016-03-25
n5,30,40,2016-03-22,2016-03-25
n6,33,41,2016-03-22,2016-03-25
sp,6,20,2016-03-22,2016-03-25
n1,7,1,2016-03-25,2016-03-29
n2,11,17,2016-03-25,2016-03-29
n3,22,18,2016-03-25,2016-03-29
n4,37,34,2016-03-25,2016-03-29
n5,40,46,2016-03-25,2016-03-29
n6,41,47,2016-03-25,2016-03-29
sp,20,25,2016-03-25,2016-03-29
n1,1,8,2016-03-29,2016-04-01
n2,17,12,2016-03-29,2016-04-01
n3,18,16,2016-03-29,2016-04-01
n4,34,29,2016-03-29,2016-04-01
n5,46,37,2016-03-29,2016-04-01
n6,47,39,2016-03-29,2016-04-01
sp,25,40,2016-03-29,2016-04-01
n1,8,14,2016-04-01,2016-04-05
n2,12,23,2016-04-01,2016-04-05
n3,16,26,2016-04-01,2016-04-05
n4,29,32,2016-04-01,2016-04-05
n5,37,38,2016-04-01,2016-04-05
n6,39,43,2016-04-01,2016-04-05
sp,40,3,2016-04-01,2016-04-05
n1,14,2,2016-04-05,2016-04-08
n2,23,7,2016-04-05,2016-04-08
n3,26,13,2016-04-05,2016-04-08
n4,32,30,2016-04-05,2016-04-08
n5,38,36,2016-04-05,2016-04-08
n6,43,45,2016-04-05,2016-04-08
sp,3,43,2016-04-05,2016-04-08
n1,2,11,2016-04-08,2016-04-12
n2,7,14,2016-04-08,2016-04-12
n3,13,19,2016-04-08,2016-04-12
n4,30,39,2016-04-08,2016-04-12
n5,36,45,2016-04-08,2016-04-12
n6,45,49,2016-04-08,2016-04-12
sp,43,23,2016-04-08,2016-04-12
n1,11,9,2016-04-12,2016-04-15
n2,14,13,2016-04-12,2016-04-15
n3,19,17,2016-04-12,2016-04-15
n4,39,28,2016-04-12,2016-04-15
n5,45,45,2016-04-12,2016-04-15
n6,49,47,2016-04-12,2016-04-15
sp,23,3,2016-04-12,2016-04-15
n1,9,12,2016-04-15,2016-04-19
n2,13,21,2016-04-15,2016-04-19
n3,17,39,2016-04-15,2016-04-19
n4,28,41,2016-04-15,2016-04-19
n5,45,46,2016-04-15,2016-04-19
n6,47,47,2016-04-15,2016-04-19
sp,3,14,2016-04-15,2016-04-19
n1,12,12,2016-04-19,2016-04-22
n2,21,19,2016-04-19,2016-04-22
n3,39,23,2016-04-19,2016-04-22
n4,41,33,2016-04-19,2016-04-22
n5,46,46,2016-04-19,2016-04-22
n6,47,48,2016-04-19,2016-04-22
sp,14,29,2016-04-19,2016-04-22
n1,12,6,2016-04-22,2016-04-26
n2,19,12,2016-04-22,2016-04-26
n3,23,21,2016-04-22,2016-04-26
n4,33,25,2016-04-22,2016-04-26
n5,46,34,2016-04-22,2016-04-26
n6,48,43,2016-04-22,2016-04-26
sp,29,28,2016-04-22,2016-04-26
n1,6,8,2016-04-26,2016-04-29
n2,12,14,2016-04-26,2016-04-29
n3,21,27,2016-04-26,2016-04-29
n4,25,31,2016-04-26,2016-04-29
n5,34,36,2016-04-26,2016-04-29
n6,43,40,2016-04-26,2016-04-29
sp,28,3,2016-04-26,2016-04-29
n1,8,1,2016-04-29,2016-05-03
n2,14,7,2016-04-29,2016-05-03
n3,27,17,2016-04-29,2016-05-03
n4,31,40,2016-04-29,2016-05-03
n5,36,41,2016-04-29,2016-05-03
n6,40,43,2016-04-29,2016-05-03
sp,3,33,2016-04-29,2016-05-03
n1,1,1,2016-05-03,2016-05-06
n2,7,26,2016-05-03,2016-05-06
n3,17,37,2016-05-03,2016-05-06
n4,40,39,2016-05-03,2016-05-06
n5,41,42,2016-05-03,2016-05-06
n6,43,48,2016-05-03,2016-05-06
sp,33,41,2016-05-03,2016-05-06
n1,1,3,2016-05-06,2016-05-10
n2,26,4,2016-05-06,2016-05-10
n3,37,8,2016-05-06,2016-05-10
n4,39,22,2016-05-06,2016-05-10
n5,42,36,2016-05-06,2016-05-10
n6,48,38,2016-05-06,2016-05-10
sp,41,7,2016-05-06,2016-05-10
n1,3,3,2016-05-10,2016-05-13
n2,4,10,2016-05-10,2016-05-13
n3,8,22,2016-05-10,2016-05-13
n4,22,31,2016-05-10,2016-05-13
n5,36,35,2016-05-10,2016-05-13
n6,38,38,2016-05-10,2016-05-13
sp,7,37,2016-05-10,2016-05-13
n1,3,2,2016-05-13,2016-05-17
n2,10,3,2016-05-13,2016-05-17
n3,22,20,2016-05-13,2016-05-17
n4,31,23,2016-05-13,2016-05-17
n5,35,34,2016-05-13,2016-05-17
n6,38,42,2016-05-13,2016-05-17
sp,37,40,2016-05-13,2016-05-17
n1,2,5,2016-05-17,2016-05-20
n2,3,10,2016-05-17,2016-05-20
n3,20,25,2016-05-17,2016-05-20
n4,23,30,2016-05-17,2016-05-20
n5,34,40,2016-05-17,2016-05-20
n6,42,43,2016-05-17,2016-05-20
sp,40,26,2016-05-17,2016-05-20
n1,5,6,2016-05-20,2016-05-24
n2,10,8,2016-05-20,2016-05-24
n3,25,13,2016-05-20,2016-05-24
n4,30,21,2016-05-20,2016-05-24
n5,40,33,2016-05-20,2016-05-24
n6,43,39,2016-05-20,2016-05-24
sp,26,45,2016-05-20,2016-05-24
n1,6,2,2016-05-24,2016-05-27
n2,8,9,2016-05-24,2016-05-27
n3,13,13,2016-05-24,2016-05-27
n4,21,16,2016-05-24,2016-05-27
n5,33,24,2016-05-24,2016-05-27
n6,39,39,2016-05-24,2016-05-27
sp,45,41,2016-05-24,2016-05-27
n1,2,1,2016-05-27,2016-05-31
n2,9,2,2016-05-27,2016-05-31
n3,13,5,2016-05-27,2016-05-31
n4,16,32,2016-05-27,2016-05-31
n5,24,45,2016-05-27,2016-05-31
n6,39,46,2016-05-27,2016-05-31
sp,41,43,2016-05-27,2016-05-31
n1,1,3,2016-05-31,2016-06-03
n2,2,10,2016-05-31,2016-06-03
n3,5,27,2016-05-31,2016-06-03
n4,32,33,2016-05-31,2016-06-03
n5,45,41,2016-05-31,2016-06-03
n6,46,44,2016-05-31,2016-06-03
sp,43,7,2016-05-31,2016-06-03
n1,3,5,2016-06-03,2016-06-07
n2,10,8,2016-06-03,2016-06-07
n3,27,23,2016-06-03,2016-06-07
n4,33,31,2016-06-03,2016-06-07
n5,41,39,2016-06-03,2016-06-07
n6,44,44,2016-06-03,2016-06-07
sp,7,19,2016-06-03,2016-06-07
n1,5,4,2016-06-07,2016-06-10
n2,8,13,2016-06-07,2016-06-10
n3,23,15,2016-06-07,2016-06-10
n4,31,22,2016-06-07,2016-06-10
n5,39,23,2016-06-07,2016-06-10
n6,44,48,2016-06-07,2016-06-10
sp,19,3,2016-06-07,2016-06-10
n1,4,12,2016-06-10,2016-06-14
n2,13,13,2016-06-10,2016-06-14
n3,15,16,2016-06-10,2016-06-14
n4,22,33,2016-06-10,2016-06-14
n5,23,35,2016-06-10,2016-06-14
n6,48,37,2016-06-10,2016-06-14
sp,3,18,2016-06-10,2016-06-14
n1,12,7,2016-06-14,2016-06-17
n2,13,10,2016-06-14,2016-06-17
n3,16,17,2016-06-14,2016-06-17
n4,33,20,2016-06-14,2016-06-17
n5,35,21,2016-06-14,2016-06-17
n6,37,31,2016-06-14,2016-06-17
sp,18,49,2016-06-14,2016-06-17
n1,7,2,2016-06-17,2016-06-21
n2,10,27,2016-06-17,2016-06-21
n3,17,34,2016-06-17,2016-06-21
n4,20,35,2016-06-17,2016-06-21
n5,21,36,2016-06-17,2016-06-21
n6,31,49,2016-06-17,2016-06-21
sp,49,26,2016-06-17,2016-06-21
n1,2,14,2016-06-21,2016-06-24
n2,27,17,2016-06-21,2016-06-24
n3,34,27,2016-06-21,2016-06-24
n4,35,28,2016-06-21,2016-06-24
n5,36,39,2016-06-21,2016-06-24
n6,49,41,2016-06-21,2016-06-24
sp,26,18,2016-06-21,2016-06-24
n1,14,7,2016-06-24,2016-06-28
n2,17,8,2016-06-24,2016-06-28
n3,27,25,2016-06-24,2016-06-28
n4,28,39,2016-06-24,2016-06-28
n5,39,45,2016-06-24,2016-06-28
n6,41,46,2016-06-24,2016-06-28
sp,18,38,2016-06-24,2016-06-28
n1,7,8,2016-06-28,2016-07-01
n2,8,20,2016-06-28,2016-07-01
n3,25,24,2016-06-28,2016-07-01
n4,39,34,2016-06-28,2016-07-01
n5,45,41,2016-06-28,2016-07-01
n6,46,43,2016-06-28,2016-07-01
sp,38,32,2016-06-28,2016-07-01
n1,8,6,2016-07-01,2016-07-05
n2,20,9,2016-07-01,2016-07-05
n3,24,15,2016-07-01,2016-07-05
n4,34,17,2016-07-01,2016-07-05
n5,41,40,2016-07-01,2016-07-05
n6,43,47,2016-07-01,2016-07-05
sp,32,24,2016-07-01,2016-07-05
n1,6,9,2016-07-05,2016-07-08
n2,9,10,2016-07-05,2016-07-08
n3,15,13,2016-07-05,2016-07-08
n4,17,19,2016-07-05,2016-07-08
n5,40,23,2016-07-05,2016-07-08
n6,47,35,2016-07-05,2016-07-08
sp,24,38,2016-07-05,2016-07-08
n1,9,25,2016-07-08,2016-07-12
n2,10,31,2016-07-08,2016-07-12
n3,13,34,2016-07-08,2016-07-12
n4,19,42,2016-07-08,2016-07-12
n5,23,43,2016-07-08,2016-07-12
n6,35,46,2016-07-08,2016-07-12
sp,38,5,2016-07-08,2016-07-12
n1,25,24,2016-07-12,2016-07-15
n2,31,25,2016-07-12,2016-07-15
n3,34,29,2016-07-12,2016-07-15
n4,42,33,2016-07-12,2016-07-15
n5,43,35,2016-07-12,2016-07-15
n6,46,38,2016-07-12,2016-07-15
sp,5,49,2016-07-12,2016-07-15
n1,24,7,2016-07-15,2016-07-19
n2,25,13,2016-07-15,2016-07-19
n3,29,33,2016-07-15,2016-07-19
n4,33,40,2016-07-15,2016-07-19
n5,35,45,2016-07-15,2016-07-19
n6,38,46,2016-07-15,2016-07-19
sp,49,39,2016-07-15,2016-07-19
n1,7,2,2016-07-19,2016-07-22
n2,13,10,2016-07-19,2016-07-22
n3,33,17,2016-07-19,2016-07-22
n4,40,27,2016-07-19,2016-07-22
n5,45,33,2016-07-19,2016-07-22
n6,46,49,2016-07-19,2016-07-22
sp,39,15,2016-07-19,2016-07-22
n1,2,9,2016-07-22,2016-07-26
n2,10,15,2016-07-22,2016-07-26
n3,17,19,2016-07-22,2016-07-26
n4,27,22,2016-07-22,2016-07-26
n5,33,35,2016-07-22,2016-07-26
n6,49,41,2016-07-22,2016-07-26
sp,15,37,2016-07-22,2016-07-26
n1,9,9,2016-07-26,2016-07-29
n2,15,15,2016-07-26,2016-07-29
n3,19,27,2016-07-26,2016-07-29
n4,22,28,2016-07-26,2016-07-29
n5,35,30,2016-07-26,2016-07-29
n6,41,41,2016-07-26,2016-07-29
sp,37,13,2016-07-26,2016-07-29
n1,9,4,2016-07-29,2016-08-02
n2,15,15,2016-07-29,2016-08-02
n3,27,20,2016-07-29,2016-08-02
n4,28,22,2016-07-29,2016-08-02
n5,30,28,2016-07-29,2016-08-02
n6,41,29,2016-07-29,2016-08-02
sp,13,1,2016-07-29,2016-08-02
n1,4,1,2016-08-02,2016-08-05
n2,15,2,2016-08-02,2016-08-05
n3,20,22,2016-08-02,2016-08-05
n4,22,27,2016-08-02,2016-08-05
n5,28,35,2016-08-02,2016-08-05
n6,29,40,2016-08-02,2016-08-05
sp,1,33,2016-08-02,2016-08-05
n1,1,15,2016-08-05,2016-08-09
n2,2,17,2016-08-05,2016-08-09
n3,22,30,2016-08-05,2016-08-09
n4,27,35,2016-08-05,2016-08-09
n5,35,37,2016-08-05,2016-08-09
n6,40,45,2016-08-05,2016-08-09
sp,33,41,2016-08-05,2016-08-09
n1,15,8,2016-08-09,2016-08-12
n2,17,20,2016-08-09,2016-08-12
n3,30,33,2016-08-09,2016-08-12
n4,35,35,2016-08-09,2016-08-12
n5,37,42,2016-08-09,2016-08-12
n6,45,43,2016-08-09,2016-08-12
sp,41,10,2016-08-09,2016-08-12
n1,8,5,2016-08-12,2016-08-16
n2,20,14,2016-08-12,2016-08-16
n3,33,15,2016-08-12,2016-08-16
n4,35,20,2016-08-12,2016-08-16
n5,42,27,2016-08-12,2016-08-16
n6,43,29,2016-08-12,2016-08-16
sp,10,35,2016-08-12,2016-08-16
n1,5,5,2016-08-16,2016-08-19
n2,14,19,2016-08-16,2016-08-19
n3,15,26,2016-08-16,2016-08-19
n4,20,44,2016-08-16,2016-08-19
n5,27,46,2016-08-16,2016-08-19
n6,29,48,2016-08-16,2016-08-19
sp,35,36,2016-08-16,2016-08-19
n1,5,25,2016-08-19,2016-08-23
n2,19,26,2016-08-19,2016-08-23
n3,26,37,2016-08-19,2016-08-23
n4,44,38,2016-08-19,2016-08-23
n5,46,44,2016-08-19,2016-08-23
n6,48,48,2016-08-19,2016-08-23
sp,36,31,2016-08-19,2016-08-23
n1,25,9,2016-08-23,2016-08-26
n2,26,28,2016-08-23,2016-08-26
n3,37,34,2016-08-23,2016-08-26
n4,38,41,2016-08-23,2016-08-26
n5,44,42,2016-08-23,2016-08-26
n6,48,49,2016-08-23,2016-08-26
sp,31,6,2016-08-23,2016-08-26
n1,9,1,2016-08-26,2016-08-30
n2,28,11,2016-08-26,2016-08-30
n3,34,18,2016-08-26,2016-08-30
n4,41,27,2016-08-26,2016-08-30
n5,42,36,2016-08-26,2016-08-30
n6,49,46,2016-08-26,2016-08-30
sp,6,26,2016-08-26,2016-08-30
n1,1,9,2016-08-30,2016-09-02
n2,11,11,2016-08-30,2016-09-02
n3,18,20,2016-08-30,2016-09-02
n4,27,21,2016-08-30,2016-09-02
n5,36,45,2016-08-30,2016-09-02
n6,46,46,2016-08-30,2016-09-02
sp,26,42,2016-08-30,2016-09-02
n1,9,4,2016-09-02,2016-09-06
n2,11,7,2016-09-02,2016-09-06
n3,20,20,2016-09-02,2016-09-06
n4,21,23,2016-09-02,2016-09-06
n5,45,28,2016-09-02,2016-09-06
n6,46,45,2016-09-02,2016-09-06
sp,42,35,2016-09-02,2016-09-06
n1,4,1,2016-09-06,2016-09-09
n2,7,12,2016-09-06,2016-09-09
n3,20,35,2016-09-06,2016-09-09
n4,23,36,2016-09-06,2016-09-09
n5,28,41,2016-09-06,2016-09-09
n6,45,44,2016-09-06,2016-09-09
sp,35,21,2016-09-06,2016-09-09
n1,1,3,2016-09-09,2016-09-13
n2,12,16,2016-09-09,2016-09-13
n3,35,22,2016-09-09,2016-09-13
n4,36,33,2016-09-09,2016-09-13
n5,41,40,2016-09-09,2016-09-13
n6,44,41,2016-09-09,2016-09-13
sp,21,39,2016-09-09,2016-09-13
n1,3,17,2016-09-13,2016-09-16
n2,16,23,2016-09-13,2016-09-16
n3,22,30,2016-09-13,2016-09-16
n4,33,31,2016-09-13,2016-09-16
n5,40,34,2016-09-13,2016-09-16
n6,41,49,2016-09-13,2016-09-16
sp,39,36,2016-09-13,2016-09-16
n1,17,4,2016-09-16,2016-09-20
n2,23,7,2016-09-16,2016-09-20
n3,30,17,2016-09-16,2016-09-20
n4,31,22,2016-09-16,2016-09-20
n5,34,44,2016-09-16,2016-09-20
n6,49,45,2016-09-16,2016-09-20
sp,36,32,2016-09-16,2016-09-20
n1,4,1,2016-09-20,2016-09-23
n2,7,2,2016-09-20,2016-09-23
n3,17,29,2016-09-20,2016-09-23
n4,22,31,2016-09-20,2016-09-23
n5,44,33,2016-09-20,2016-09-23
n6,45,43,2016-09-20,2016-09-23
sp,32,40,2016-09-20,2016-09-23
n1,1,14,2016-09-23,2016-09-27
n2,2,15,2016-09-23,2016-09-27
n3,29,16,2016-09-23,2016-09-27
n4,31,35,2016-09-23,2016-09-27
n5,33,46,2016-09-23,2016-09-27
n6,43,48,2016-09-23,2016-09-27
sp,40,2,2016-09-23,2016-09-27
n1,14,4,2016-09-27,2016-09-30
n2,15,10,2016-09-27,2016-09-30
n3,16,31,2016-09-27,2016-09-30
n4,35,38,2016-09-27,2016-09-30
n5,46,40,2016-09-27,2016-09-30
n6,48,48,2016-09-27,2016-09-30
sp,2,5,2016-09-27,2016-09-30
n1,4,11,2016-09-30,2016-10-04
n2,10,23,2016-09-30,2016-10-04
n3,31,30,2016-09-30,2016-10-04
n4,38,35,2016-09-30,2016-10-04
n5,40,40,2016-09-30,2016-10-04
n6,48,44,2016-09-30,2016-10-04
sp,5,7,2016-09-30,2016-10-04
n1,11,10,2016-10-04,2016-10-07
n2,23,16,2016-10-04,2016-10-07
n3,30,30,2016-10-04,2016-10-07
n4,35,33,2016-10-04,2016-10-07
n5,40,37,2016-10-04,2016-10-07
n6,44,42,2016-10-04,2016-10-07
sp,7,43,2016-10-04,2016-10-07
n1,10,2,2016-10-07,2016-10-11
n2,16,8,2016-10-07,2016-10-11
n3,30,13,2016-10-07,2016-10-11
n4,33,14,2016-10-07,2016-10-11
n5,37,37,2016-10-07,2016-10-11
n6,42,39,2016-10-07,2016-10-11
sp,43,38,2016-10-07,2016-10-11
n1,2,10,2016-10-11,2016-10-14
n2,8,23,2016-10-11,2016-10-14
n3,13,29,2016-10-11,2016-10-14
n4,14,30,2016-10-11,2016-10-14
n5,37,44,2016-10-11,2016-10-14
n6,39,47,2016-10-11,2016-10-14
sp,38,7,2016-10-11,2016-10-14
n1,10,14,2016-10-14,2016-10-18
n2,23,15,2016-10-14,2016-10-18
n3,29,16,2016-10-14,2016-10-18
n4,30,24,2016-10-14,2016-10-18
n5,44,44,2016-10-14,2016-10-18
n6,47,47,2016-10-14,2016-10-18
sp,7,21,2016-10-14,2016-10-18
n1,14,2,2016-10-18,2016-10-21
n2,15,8,2016-10-18,2016-10-21
n3,16,21,2016-10-18,2016-10-21
n4,24,32,2016-10-18,2016-10-21
n5,44,33,2016-10-18,2016-10-21
n6,47,37,2016-10-18,2016-10-21
sp,21,15,2016-10-18,2016-10-21
n1,2,5,2016-10-21,2016-10-25
n2,8,15,2016-10-21,2016-10-25
n3,21,25,2016-10-21,2016-10-25
n4,32,27,2016-10-21,2016-10-25
n5,33,33,2016-10-21,2016-10-25
n6,37,34,2016-10-21,2016-10-25
sp,15,43,2016-10-21,2016-10-25
n1,5,1,2016-10-25,2016-10-28
n2,15,10,2016-10-25,2016-10-28
n3,25,13,2016-10-25,2016-10-28
n4,27,33,2016-10-25,2016-10-28
n5,33,37,2016-10-25,2016-10-28
n6,34,38,2016-10-25,2016-10-28
sp,43,40,2016-10-25,2016-10-28
n1,1,10,2016-10-28,2016-11-01
n2,10,11,2016-10-28,2016-11-01
n3,13,15,2016-10-28,2016-11-01
n4,33,20,2016-10-28,2016-11-01
n5,37,31,2016-10-28,2016-11-01
n6,38,49,2016-10-28,2016-11-01
sp,40,44,2016-10-28,2016-11-01
n1,10,2,2016-11-01,2016-11-04
n2,11,3,2016-11-01,2016-11-04
n3,15,17,2016-11-01,2016-11-04
n4,20,28,2016-11-01,2016-11-04
n5,31,38,2016-11-01,2016-11-04
n6,49,49,2016-11-01,2016-11-04
sp,44,21,2016-11-01,2016-11-04
n1,2,3,2016-11-04,2016-11-08
n2,3,6,2016-11-04,2016-11-08
n3,17,11,2016-11-04,2016-11-08
n4,28,17,2016-11-04,2016-11-08
n5,38,22,2016-11-04,2016-11-08
n6,49,49,2016-11-04,2016-11-08
sp,21,44,2016-11-04,2016-11-08
n1,3,2,2016-11-08,2016-11-11
n2,6,7,2016-11-08,2016-11-11
n3,11,8,2016-11-08,2016-11-11
n4,17,22,2016-11-08,2016-11-11
n5,22,28,2016-11-08,2016-11-11
n6,49,32,2016-11-08,2016-11-11
sp,44,20,2016-11-08,2016-11-11
n1,2,7,2016-11-11,2016-11-15
n2,7,8,2016-11-11,2016-11-15
n3,8,25,2016-11-11,2016-11-15
n4,22,33,2016-11-11,2016-11-15
n5,28,41,2016-11-11,2016-11-15
n6,32,43,2016-11-11,2016-11-15
sp,20,6,2016-11-11,2016-11-15
n1,7,6,2016-11-15,2016-11-18
n2,8,18,2016-11-15,2016-11-18
n3,25,24,2016-11-15,2016-11-18
n4,33,25,2016-11-15,2016-11-18
n5,41,26,2016-11-15,2016-11-18
n6,43,34,2016-11-15,2016-11-18
sp,6,19,2016-11-15,2016-11-18
n1,6,1,2016-11-18,2016-11-22
n2,18,21,2016-11-18,2016-11-22
n3,24,24,2016-11-18,2016-11-22
n4,25,25,2016-11-18,2016-11-22
n5,26,34,2016-11-18,2016-11-22
n6,34,44,2016-11-18,2016-11-22
sp,19,19,2016-11-18,2016-11-22
n1,1,1,2016-11-22,2016-11-25
n2,21,3,2016-11-22,2016-11-25
n3,24,22,2016-11-22,2016-11-25
n4,25,28,2016-11-22,2016-11-25
n5,34,37,2016-11-22,2016-11-25
n6,44,42,2016-11-22,2016-11-25
sp,19,10,2016-11-22,2016-11-25
n1,1,3,2016-11-25,2016-11-29
n2,3,21,2016-11-25,2016-11-29
n3,22,26,2016-11-25,2016-11-29
n4,28,28,2016-11-25,2016-11-29
n5,37,38,2016-11-25,2016-11-29
n6,42,40,2016-11-25,2016-11-29
sp,10,42,2016-11-25,2016-11-29
n1,3,5,2016-11-29,2016-12-02
n2,21,25,2016-11-29,2016-12-02
n3,26,26,2016-11-29,2016-12-02
n4,28,34,2016-11-29,2016-12-02
n5,38,40,2016-11-29,2016-12-02
n6,40,49,2016-11-29,2016-12-02
sp,42,47,2016-11-29,2016-12-02
n1,5,27,2016-12-02,2016-12-06
n2,25,30,2016-12-02,2016-12-06
n3,26,32,2016-12-02,2016-12-06
n4,34,41,2016-12-02,2016-12-06
n5,40,44,2016-12-02,2016-12-06
n6,49,46,2016-12-02,2016-12-06
sp,47,42,2016-12-02,2016-12-06
n1,27,12,2016-12-06,2016-12-09
n2,30,28,2016-12-06,2016-12-09
n3,32,38,2016-12-06,2016-12-09
n4,41,42,2016-12-06,2016-12-09
n5,44,44,2016-12-06,2016-12-09
n6,46,49,2016-12-06,2016-12-09
sp,42,2,2016-12-06,2016-12-09
n1,12,19,2016-12-09,2016-12-13
n2,28,29,2016-12-09,2016-12-13
n3,38,33,2016-12-09,2016-12-13
n4,42,36,2016-12-09,2016-12-13
n5,44,39,2016-12-09,2016-12-13
n6,49,49,2016-12-09,2016-12-13
sp,2,6,2016-12-09,2016-12-13
n1,19,11,2016-12-13,2016-12-16
n2,29,19,2016-12-13,2016-12-16
n3,33,25,2016-12-13,2016-12-16
n4,36,34,2016-12-13,2016-12-16
n5,39,36,2016-12-13,2016-12-16
n6,49,42,2016-12-13,2016-12-16
sp,6,8,2016-12-13,2016-12-16
n1,11,1,2016-12-16,2016-12-20
n2,19,29,2016-12-16,2016-12-20
n3,25,35,2016-12-16,2016-12-20
n4,34,36,2016-12-16,2016-12-20
n5,36,44,2016-12-16,2016-12-20
n6,42,46,2016-12-16,2016-12-20
sp,8,6,2016-12-16,2016-12-20
n1,1,8,2016-12-20,2016-12-23
n2,29,23,2016-12-20,2016-12-23
n3,35,28,2016-12-20,2016-12-23
n4,36,38,2016-12-20,2016-12-23
n5,44,41,2016-12-20,2016-12-23
n6,46,42,2016-12-20,2016-12-23
sp,6,30,2016-12-20,2016-12-23
n1,8,10,2016-12-23,2016-12-27
n2,23,25,2016-12-23,2016-12-27
n3,28,26,2016-12-23,2016-12-27
n4,38,29,2016-12-23,2016-12-27
n5,41,31,2016-12-23,2016-12-27
n6,42,40,2016-12-23,2016-12-27
sp,30,2,2016-12-23,2016-12-27
n1,10,6,2016-12-27,2016-12-30
